,date,open,close,high,low,volume
0,2010-01-04, 
1,2010-01-05, 
2,2010-01-06, 
3,2010-01-07, 
4,2010-01-08, 
5,2010-01-11, 
6,2010-01-12, 
7,2010-01-13,
8,2010-01-14, 
9,2010-01-15, 
10,2010-01-18, 
11,2010-01-19, 
12,2010-01-20, 
13,2010-01-21, 
14,2010-01-22, 
15,2010-01-25, 
16,2010-01-26, 
17,2010-01-27, 
18,2010-01-28, 
19,2010-01-29, 
20,2010-02-01, 
21,2010-02-02, 
22,2010-02-04, 
23,2010-02-05, 
24,2015-02-06, 
25,2015-02-09, 
26,2015-02-10, 
27,2015-02-11, 
28,2015-02-12, 
29,2015-02-13, 
30,2015-02-16, 
31,2010-02-24,
32,2010-02-25,
33,2010-02-26, 
34,2010-03-01, 
35,2010-03-03, 
36,2010-03-04, 
37,2010-03-05, 
38,2010-03-08, 
39,2010-03-09, 
40,2010-03-10, 
41,2010-03-11, 
42,2010-03-12, 
43,2010-03-15, 
44,2010-03-16, 
45,2010-03-17, 
46,2010-03-18, 
47,2010-03-19, 
48,2010-03-22, 
49,2010-03-23, 
50,2010-03-24, 
51,2010-03-25, 
52,2010-03-26, 
53,2010-03-29, 
54,2010-03-30, 
55,2010-03-31,
56,2010-04-01, 
57,2010-04-02, 
58,2010-04-06, 
59,2010-04-07, 
60,2010-04-08, 
61,2010-04-09, 
62,2010-04-12,  
64,2010-04-14, 
63,2010-04-13,
65,2010-04-15, 
66,2010-04-16, 
67,2010-04-19, 
68,2010-04-20, 
69,2010-04-21, 
70,2010-04-22, 
204,2010-11-16,6.409,6.418,6.73,6.308,74399.0,002233
205,2010-11-17,6.308,6.062,6.37,6.057,44853.0,002233
206,2010-11-18,6.049,6.154,6.194,6.049,21595.0,002233
207,2010-11-19,6.22,6.348,6.348,6.062,29110.0,002233
208,2010-11-22,6.282,6.554,6.576,6.224,63017.0,002233
209,2010-11-23,6.493,6.365,6.528,6.238,38466.0,002233
210,2010-11-24,6.326,6.532,6.554,6.317,42178.0,002233
211,2010-11-25,6.563,6.722,6.818,6.554,128100.0,002233
212,2010-11-26,6.686,6.788,6.858,6.598,111835.0,002233
213,2010-11-29,6.818,6.818,6.898,6.735,84814.0,002233
214,2010-11-30,6.911,7.135,7.28,6.836,204600.0,002233
215,2010-12-01,7.091,6.924,7.117,6.836,104019.0,002233
216,2010-12-02,6.981,7.047,7.139,6.796,103432.0,002233
217,2010-12-03,7.06,6.854,7.073,6.827,49956.0,002233
218,2010-12-06,6.854,6.84,7.034,6.818,55616.0,002233
219,2010-12-07,6.836,6.95,7.029,6.607,55287.0,002233
220,2010-12-08,6.986,6.884,7.104,6.862,50961.0,002233
221,2010-12-09,6.823,6.629,6.876,6.629,43524.0,002233
222,2010-12-10,6.598,6.827,6.854,6.576,40098.0,002233
223,2010-12-13,6.928,7.126,7.395,6.898,116300.0,002233
224,2010-12-14,7.17,7.645,7.698,7.113,155536.0,002233
225,2010-12-15,7.566,7.487,7.716,7.434,126946.0,002233
226,2010-12-16,7.456,7.364,7.601,7.342,55416.0,002233
227,2010-12-17,7.342,7.417,7.522,7.285,46780.0,002233
228,2010-12-20,7.417,7.227,7.54,6.95,53936.0,002233
229,2010-12-21,7.249,7.39,7.456,7.161,52316.0,002233
230,2010-12-22,7.412,7.271,7.478,7.258,51127.0,002233
231,2010-12-23,7.214,7.008,7.276,6.99,43380.0,002233
232,2010-12-24,7.021,6.862,7.073,6.862,30823.0,002233
233,2010-12-27,6.893,6.902,7.263,6.832,46789.0,002233
234,2010-12-28,6.845,6.735,6.862,6.642,32514.0,002233
235,2010-12-29,6.744,6.858,6.862,6.686,25291.0,002233
236,2010-12-30,6.84,6.994,7.051,6.818,27710.0,002233
237,2010-12-31,7.038,7.148,7.179,7.003,35959.0,002233
238,2011-01-04,7.17,7.197,7.28,7.122,40677.0,002233
239,2011-01-05,7.188,7.258,7.373,7.109,56868.0,002233
240,2011-01-06,7.219,7.056,7.276,7.056,30075.0,002233
241,2011-01-07,7.029,6.911,7.122,6.906,35024.0,002233
242,2011-01-10,6.906,6.902,7.029,6.845,25479.0,002233
243,2011-01-11,6.871,6.757,6.95,6.717,27853.0,002233
244,2011-01-13,6.854,6.81,6.906,6.757,17262.0,002233
245,2011-01-14,6.814,6.647,6.814,6.638,17161.0,002233
246,2011-01-17,6.607,6.334,6.713,6.273,24856.0,002233
247,2011-01-18,6.37,6.361,6.444,6.29,13452.0,002233
248,2011-01-19,6.392,6.471,6.497,6.299,17605.0,002233
249,2011-01-20,6.471,6.106,6.48,6.106,21860.0,002233
250,2011-01-21,6.071,5.983,6.22,5.886,28292.0,002233
251,2011-01-24,5.987,5.93,6.137,5.93,19028.0,002233
252,2011-01-25,5.93,5.851,5.996,5.793,19793.0,002233
253,2011-01-26,5.873,6.022,6.044,5.873,16230.0,002233
254,2011-01-27,5.939,6.075,6.137,5.895,28812.0,002233
255,2011-01-28,6.097,6.224,6.268,6.027,30710.0,002233
256,2011-01-31,6.233,6.334,6.356,6.194,24306.0,002233
257,2011-02-01,6.339,6.246,6.361,6.176,22562.0,002233
258,2011-02-09,6.203,6.163,6.29,6.128,20584.0,002233
259,2011-02-10,6.137,6.286,6.286,5.965,44352.0,002233
260,2011-02-11,6.264,6.524,6.532,6.189,57684.0,002233
